Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2021 United States dollars) - EG_IFF_RANDN - All renewables"
Tonga,TON,2006,500000
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,5660000
Tonga,TON,2011,13510000
Tonga,TON,2012,8740000
Tonga,TON,2013,17680000
Tonga,TON,2014,2820000
Tonga,TON,2015,15590000
Tonga,TON,2016,3280000
Tonga,TON,2017,20490000
Tonga,TON,2018,40540000
Tonga,TON,2019,2810000
Tonga,TON,2020,2410000
Tonga,TON,2021,2360000
Tonga,TON,2022,3120000
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,270000
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,360000
Tunisia,TUN,2000,4830000
Tunisia,TUN,2001,4900000
Tunisia,TUN,2002,5780000
Tunisia,TUN,2003,460000
Tunisia,TUN,2004,300000
Tunisia,TUN,2005,17880000
Tunisia,TUN,2006,26770000
Tunisia,TUN,2007,1770000
Tunisia,TUN,2008,258390000
Tunisia,TUN,2009,135250000
Tunisia,TUN,2010,143240000
Tunisia,TUN,2011,900000
Tunisia,TUN,2012,196960000
Tunisia,TUN,2013,10330000
Tunisia,TUN,2014,0
Tunisia,TUN,2015,9890000
Tunisia,TUN,2016,50960000
Tunisia,TUN,2017,5240000
Tunisia,TUN,2018,20880000
Tunisia,TUN,2019,125400000
Tunisia,TUN,2020,22360000
Tunisia,TUN,2021,20520000
Tunisia,TUN,2022,42890000
Turkey,TUR,2000,142400000
Turkey,TUR,2001,10000
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,140430000
Turkey,TUR,2005,370000
Turkey,TUR,2006,250000
Turkey,TUR,2007,1780000
Turkey,TUR,2008,74240000
Turkey,TUR,2009,539980000
Turkey,TUR,2010,311220000
Turkey,TUR,2011,878660000
Turkey,TUR,2012,306560000
Turkey,TUR,2013,654630000
Turkey,TUR,2014,587430000
Turkey,TUR,2015,471670000
Turkey,TUR,2016,1601500000
Turkey,TUR,2017,442030000
Turkey,TUR,2018,1203810000
Turkey,TUR,2019,354520000
Turkey,TUR,2020,391690000
Turkey,TUR,2021,414960000
Turkey,TUR,2022,252950000
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,40000
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,6480000
Turkmenistan,TKM,2014,50000
Turkmenistan,TKM,2015,130000
Turkmenistan,TKM,2016,90000
Turkmenistan,TKM,2017,70000
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,40000
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,30000
Turkmenistan,TKM,2022,2460000
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,30000
Tuvalu,TUV,2009,10000
Tuvalu,TUV,2010,600000
Tuvalu,TUV,2011,10000
Tuvalu,TUV,2012,2550000
Tuvalu,TUV,2013,5200000
Tuvalu,TUV,2014,22790000
Tuvalu,TUV,2015,9380000
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,430000
Tuvalu,TUV,2019,6750000
Tuvalu,TUV,2020,50000
Tuvalu,TUV,2021,3000000
Tuvalu,TUV,2022,90000
Uganda,UGA,2000,29150000
Uganda,UGA,2001,7220000
Uganda,UGA,2002,4230000
Uganda,UGA,2003,710000
Uganda,UGA,2004,40000
Uganda,UGA,2005,80000
Uganda,UGA,2006,70000
Uganda,UGA,2007,564050000
Uganda,UGA,2008,22160000
Uganda,UGA,2009,81790000
Uganda,UGA,2010,32759999.999999996
Uganda,UGA,2011,29930000
Uganda,UGA,2012,26530000
Uganda,UGA,2013,45600000
Uganda,UGA,2014,36030000
Uganda,UGA,2015,1666910000
Uganda,UGA,2016,206900000
Uganda,UGA,2017,102480000
Uganda,UGA,2018,572710000
Uganda,UGA,2019,74890000
Uganda,UGA,2020,23020000
Uganda,UGA,2021,4220000
Uganda,UGA,2022,566030000
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,139780000
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,270000
Ukraine,UKR,2009,63650000
Ukraine,UKR,2010,1320000
Ukraine,UKR,2011,32409999.999999996
Ukraine,UKR,2012,26520000
Ukraine,UKR,2013,51480000
Ukraine,UKR,2014,89490000
Ukraine,UKR,2015,12560000
Ukraine,UKR,2016,268640000
Ukraine,UKR,2017,82270000
Ukraine,UKR,2018,679140000
Ukraine,UKR,2019,520679999.99999994
Ukraine,UKR,2020,44650000
Ukraine,UKR,2021,284820000
Ukraine,UKR,2022,66209999.99999999
Uruguay,URY,2000,0
Uruguay,URY,2001,1430000
Uruguay,URY,2002,0
Uruguay,URY,2003,25630000
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,970000
Uruguay,URY,2008,0
Uruguay,URY,2009,6770000
Uruguay,URY,2010,1220000
Uruguay,URY,2011,8490000
Uruguay,URY,2012,317820000
Uruguay,URY,2013,227930000
Uruguay,URY,2014,235560000
Uruguay,URY,2015,226390000
Uruguay,URY,2016,76490000
Uruguay,URY,2017,20010000
Uruguay,URY,2018,0
Uruguay,URY,2019,220000
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uruguay,URY,2022,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,250000
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,28700000
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,230970000
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,103280000
Uzbekistan,UZB,2013,214910000
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,300000
Uzbekistan,UZB,2016,760000
Uzbekistan,UZB,2017,67680000
Uzbekistan,UZB,2018,1040000
Uzbekistan,UZB,2019,2150000
Uzbekistan,UZB,2020,227460000
Uzbekistan,UZB,2021,102000000
Uzbekistan,UZB,2022,756220000
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,12710000
Vanuatu,VUT,2008,30000
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,970000
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,3360000
Vanuatu,VUT,2013,5190000
Vanuatu,VUT,2014,9510000
Vanuatu,VUT,2015,7950000
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,19570000
Vanuatu,VUT,2018,1960000
Vanuatu,VUT,2019,1030000
Vanuatu,VUT,2020,60000
Vanuatu,VUT,2021,2009999.9999999998
Vanuatu,VUT,2022,36610000
Venezuela,VEN,2000,910000
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,20000
Venezuela,VEN,2005,0
Venezuela,VEN,2006,883850000
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,210000
Venezuela,VEN,2010,1390760000
Venezuela,VEN,2011,383480000
Venezuela,VEN,2012,10000
Venezuela,VEN,2013,10000
Venezuela,VEN,2014,4760000
Venezuela,VEN,2015,390000
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,430000
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,40000
Venezuela,VEN,2022,0
Vietnam,VNM,2000,10000
Vietnam,VNM,2001,102080000
Vietnam,VNM,2002,43600000
Vietnam,VNM,2003,170000
Vietnam,VNM,2004,220580000
Vietnam,VNM,2005,5650000
Vietnam,VNM,2006,1660000
Vietnam,VNM,2007,60000
Vietnam,VNM,2008,209950000
Vietnam,VNM,2009,480280000
Vietnam,VNM,2010,112870000
Vietnam,VNM,2011,295840000
Vietnam,VNM,2012,1480000
Vietnam,VNM,2013,100270000
Vietnam,VNM,2014,260560000
Vietnam,VNM,2015,6840000
Vietnam,VNM,2016,330260000
Vietnam,VNM,2017,29680000
Vietnam,VNM,2018,115870000
Vietnam,VNM,2019,264670000.00000003
Vietnam,VNM,2020,183070000
Vietnam,VNM,2021,447450000
Vietnam,VNM,2022,186380000
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
World,OWID_WRL,2000,1534650000
World,OWID_WRL,2001,1738780000
World,OWID_WRL,2002,1283050000
World,OWID_WRL,2003,2877580000
World,OWID_WRL,2004,1722660000
World,OWID_WRL,2005,2771730000
World,OWID_WRL,2006,3231220000
World,OWID_WRL,2007,4390780000
World,OWID_WRL,2008,4066480000
World,OWID_WRL,2009,4896050000
World,OWID_WRL,2010,11334080000
World,OWID_WRL,2011,12825860000
World,OWID_WRL,2012,10085080000
World,OWID_WRL,2013,13321840000
World,OWID_WRL,2014,18076290000
World,OWID_WRL,2015,12329420000
World,OWID_WRL,2016,28454130000
World,OWID_WRL,2017,22839840000
World,OWID_WRL,2018,17680260000
World,OWID_WRL,2019,12757790000
World,OWID_WRL,2020,12151090000
World,OWID_WRL,2021,12384890000
World,OWID_WRL,2022,15432510000
Yemen,YEM,2000,1650000
Yemen,YEM,2001,40000
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,120000
Yemen,YEM,2005,150000
Yemen,YEM,2006,140000
Yemen,YEM,2007,130000
Yemen,YEM,2008,170000
Yemen,YEM,2009,11670000
Yemen,YEM,2010,350000
Yemen,YEM,2011,0
Yemen,YEM,2012,87050000
Yemen,YEM,2013,720000
Yemen,YEM,2014,20410000
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,10000
Yemen,YEM,2018,61050000
Yemen,YEM,2019,1310000
Yemen,YEM,2020,1140000
Yemen,YEM,2021,8289999.999999999
Yemen,YEM,2022,134600000
Zambia,ZMB,2000,10000
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,2790000
Zambia,ZMB,2005,11340000
Zambia,ZMB,2006,100000
Zambia,ZMB,2007,30000
Zambia,ZMB,2008,503370000
Zambia,ZMB,2009,160000
Zambia,ZMB,2010,7740000
Zambia,ZMB,2011,86950000
Zambia,ZMB,2012,8750000
Zambia,ZMB,2013,207720000
Zambia,ZMB,2014,258440000
Zambia,ZMB,2015,85980000
Zambia,ZMB,2016,120880000
Zambia,ZMB,2017,1937160000
Zambia,ZMB,2018,58400000
Zambia,ZMB,2019,87960000
Zambia,ZMB,2020,13770000
Zambia,ZMB,2021,11330000
Zambia,ZMB,2022,23820000
Zimbabwe,ZWE,2000,40000
Zimbabwe,ZWE,2001,310000
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,10000
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,550000
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,20000
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,1140000
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,358500000
Zimbabwe,ZWE,2014,19650000
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,40000
Zimbabwe,ZWE,2017,6450000
Zimbabwe,ZWE,2018,10000
Zimbabwe,ZWE,2019,270000
Zimbabwe,ZWE,2020,60000
Zimbabwe,ZWE,2021,10000
Zimbabwe,ZWE,2022,3750000
