"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2005",1.60
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2006",1.60
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2007",39.42
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2008",41.51
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2009",45.28
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2010",44.85
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2011",97.90
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2012",79.38
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2013",98.70
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2014",81.41
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2015",37.01
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2016",30.20
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2017",27.16
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2018",33.32
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2019",41.80
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2020",25.89
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2021",18.49
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2022",28.19
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2023",-
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2000",29.73
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2001",29.73
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2002",29.73
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2003",37.03
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2004",52.01
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2005",52.01
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2006",52.01
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2007",52.01
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2008",58.11
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2009",130.11
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2010",169.31
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2011",230.91
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2012",235.91
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2013",236.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2014",236.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2015",236.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2016",236.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2017",236.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2018",236.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2019",276.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2020",276.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2021",276.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2022",276.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2023",276.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2000",2.80
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2001",2.80
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2002",2.80
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2003",10.11
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2004",25.09
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2005",25.09
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2006",25.09
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2007",25.09
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2008",31.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2009",103.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2010",139.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2011",139.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2012",139.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2013",139.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2014",139.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2015",139.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2016",139.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2017",139.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2018",139.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2019",179.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2020",179.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2021",179.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2022",179.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2023",179.18
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2000",26.93
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2001",26.93
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2002",26.93
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2003",26.93
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2004",26.93
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2005",26.93
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2006",26.93
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2007",26.93
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2008",26.93
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2009",26.93
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2010",30.13
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2011",91.73
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2012",96.73
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2013",97.48
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2014",97.48
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2015",97.48
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2016",97.48
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2017",97.48
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2018",97.48
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2019",97.48
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2020",97.48
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2021",97.48
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2022",97.48
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2023",97.48
"Albania","Total Renewable","Electricity Generation (GWh)","All","2000",4594.00
"Albania","Total Renewable","Electricity Generation (GWh)","All","2001",3555.14
"Albania","Total Renewable","Electricity Generation (GWh)","All","2002",3512.27
"Albania","Total Renewable","Electricity Generation (GWh)","All","2003",4885.27
"Albania","Total Renewable","Electricity Generation (GWh)","All","2004",5466.27
"Albania","Total Renewable","Electricity Generation (GWh)","All","2005",5373.27
"Albania","Total Renewable","Electricity Generation (GWh)","All","2006",5431.27
"Albania","Total Renewable","Electricity Generation (GWh)","All","2007",2788.27
"Albania","Total Renewable","Electricity Generation (GWh)","All","2008",3797.27
"Albania","Total Renewable","Electricity Generation (GWh)","All","2009",5201.41
"Albania","Total Renewable","Electricity Generation (GWh)","All","2010",7567.54
"Albania","Total Renewable","Electricity Generation (GWh)","All","2011",4132.77
"Albania","Total Renewable","Electricity Generation (GWh)","All","2012",4725.92
"Albania","Total Renewable","Electricity Generation (GWh)","All","2013",6960.03
"Albania","Total Renewable","Electricity Generation (GWh)","All","2014",4725.63
"Albania","Total Renewable","Electricity Generation (GWh)","All","2015",5896.43
"Albania","Total Renewable","Electricity Generation (GWh)","All","2016",7783.06
"Albania","Total Renewable","Electricity Generation (GWh)","All","2017",4526.18
"Albania","Total Renewable","Electricity Generation (GWh)","All","2018",8553.49
"Albania","Total Renewable","Electricity Generation (GWh)","All","2019",5206.04
"Albania","Total Renewable","Electricity Generation (GWh)","All","2020",5313.17
"Albania","Total Renewable","Electricity Generation (GWh)","All","2021",8962.71
"Albania","Total Renewable","Electricity Generation (GWh)","All","2022",7002.64
"Albania","Total Renewable","Electricity Generation (GWh)","All","2023",-
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2000",4594.00
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2001",3555.14
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2002",3512.27
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2003",4885.27
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2004",5466.27
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2005",5373.27
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2006",5431.27
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2007",2788.27
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2008",3797.27
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2009",5201.41
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2010",7567.54
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2011",4132.77
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2012",4725.92
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2013",6960.03
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2014",4725.63
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2015",5896.43
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2016",7783.06
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2017",4526.18
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2018",8553.49
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2019",5206.04
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2020",5313.17
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2021",8962.71
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2022",7002.64
"Albania","Total Renewable","Electricity Generation (GWh)","On-grid","2023",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2000",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2001",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2002",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2003",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2004",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2005",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2006",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2007",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2008",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2009",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2010",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2011",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2012",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2013",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2014",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2015",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2016",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2017",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2018",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2019",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2020",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2021",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2022",-
"Albania","Total Renewable","Electricity Generation (GWh)","Off-grid","2023",-
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2000",1453.00
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2001",1453.10
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2002",1453.20
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2003",1453.20
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2004",1453.20
